Date,Open,High,Low,Close,EMA12,EMA26,MACD,MACDSignalLine,Histogram
2020-03-24,12.57,13.54,12.28,13.25,14.740162504406245,18.96845993540232,4.228297430996074,3.866805575878415,0.3614918551176589
2020-03-25,13.24,14.79,12.83,14.32,14.675522119112978,18.62412956981696,3.9486074507039834,3.8831659508435292,0.06544149986045422
2020-03-26,14.4,15.19,13.81,14.39,14.631595639249444,18.310490342423112,3.6788947031736683,3.8423117013095576,-0.16341699813588928
2020-03-27,13.3,13.69,13.25,13.3,14.426734771672606,17.939342909651028,3.5126081379784218,3.7763709886433303,-0.26376285066490857
2020-03-30,13.15,13.74,12.83,13.38,14.265698652953745,17.601613805232432,3.3359151522786874,3.688279821370402,-0.3523646690917146
2020-03-31,13.6,14.54,13.6,13.99,14.223283475576244,17.334086856696697,3.110803381120453,3.5727845333204127,-0.4619811521999595
2020-01-04,13.45,14.55,13.32,14.3,14.235086017795282,17.10933968212657,2.874253664331288,3.4330783595225878,-0.5588246951912996
2020-02-04,15.4,16.55,15.01,15.51,14.431226630442163,16.99087007604312,2.5596434456009565,3.2583913767382615,-0.698747931137305
2020-03-04,16.3,16.36,14.93,15.34,14.571037918066446,16.868583403743628,2.2975454856771815,3.066222198526046,-0.7686767128488645
2020-06-04,16.05,16.1,15.18,15.77,14.7554936229793,16.787206855318175,2.031713232338875,2.8593204052886123,-0.8276071729497372
2020-07-04,16.61,17.07,16.34,16.4,15.008494604059406,16.758524866035348,1.750030261975942,2.6374623766260785,-0.8874321146501365
2020-08-04,16.5,17.53,16.4,17.32,15.364110818819498,16.800115616699397,1.4360047978798995,2.3971708608768427,-0.9611660629969432
2020-09-04,17.94,18.69,16.5,16.82,15.588093769770346,16.801588533980922,1.2134947642105764,2.1604356415435895,-0.946940877333013
